Name,Author,Created,Command,Description,Usecase,Category,Privileges,MitreID,OperatingSystem,Resources,Driver Description,Person,Handle,Detection,KnownVulnerableSamples_SHA256
[netfilterdrv.sys](drivers/netfilterdrv/),Michael Haag,2023-01-09,sc.exe create netfilterdrv.sys binPath=C:\windows\temp \n \n \n  etfilterdrv.sys     type=kernel type=kernel && sc.exe start netfilterdrv.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],"['-', '-']"
[POORTRY.sys](drivers/poortry/),Michael Haag,2023-03-04,sc.exe create POORTRY.sys binPath=C:\windows\temp\POORTRY.sys type=kernel && sc.exe start POORTRY.sys,Driver categorized as POORTRY by Mandiant.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://www.mandiant.com/resources/blog/hunting-attestation-signed-malware', '']",,,[],['6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421']
[Sense5Ext.sys](drivers/sense5ext/),Michael Haag,2023-03-04,sc.exe create Sense5Ext.sys binPath=C:\windows\temp\Sense5Ext.sys type=kernel && sc.exe start Sense5Ext.sys,Driver categorized as POORTRY by Mandiant.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://www.mandiant.com/resources/blog/hunting-attestation-signed-malware', '']",,,[],['7f4555a940ce1156c9bcea9a2a0b801f9a5e44ec9400b61b14a7b1a6404ffdf6']
[dbutil.sys](drivers/dbutil/),Michael Haag,2023-01-09,sc.exe create dbutil.sys binPath=C:\windows\temp\dbutil.sys type=kernel && sc.exe start dbutil.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],"['-', '-', '-', '-']"
[OpenLibSys.sys](drivers/openlibsys/),Michael Haag,2023-01-09,sc.exe create OpenLibSys.sys binPath=C:\windows\temp\OpenLibSys.sys type=kernel && sc.exe start OpenLibSys.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],"['91314768da140999e682d2a290d48b78bb25a35525ea12c1b1f9634d14602b2c', 'f0605dda1def240dc7e14efa73927d6c6d89988c01ea8647b671667b2b167008']"
[daxin_blank.sys](drivers/daxin_blank/),Michael Haag,2023-02-28,sc.exe create daxin_blank.sys binPath=C:\windows\temp\daxin_blank.sys     type=kernel && sc.exe start daxin_blank.sys,Driver used in the Daxin malware campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://gist.github.com/MHaggis/9ab3bb795a6018d70fb11fa7c31f8f48', 'https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/daxin-backdoor-espionage', '']",,,[],['49c827cf48efb122a9d6fd87b426482b7496ccd4a2dbca31ebbf6b2b80c98530']
[Mhyprot2.sys](drivers/mhyprot2/),Michael Haag,2023-01-09,sc.exe create Mhyprot2.sys binPath=C:\windows\temp\Mhyprot2.sys type=kernel && sc.exe start Mhyprot2.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['509628b6d16d2428031311d7bd2add8d5f5160e9ecc0cd909f1e82bbbb3234d6']
[segwindrvx64.sys](drivers/segwindrvx64/),Michael Haag,2023-01-09,sc.exe create segwindrvx64.sys binPath=C:\windows\temp\segwindrvx64.sys     type=kernel && sc.exe start segwindrvx64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['65329dad28e92f4bcc64de15c552b6ef424494028b18875b7dba840053bc0cdd']
[cpuz_x64.sys](drivers/cpuz_x64/),Michael Haag,2023-01-09,sc.exe create cpuz_x64.sys binPath=C:\windows\temp\cpuz_x64.sys type=kernel && sc.exe start cpuz_x64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['3871e16758a1778907667f78589359734f7f62f9dc953ec558946dcdbe6951e3']
[magdrvamd64.sys](drivers/magdrvamd64/),Michael Haag,2023-01-09,sc.exe create magdrvamd64.sys binPath=C:\windows\temp\magdrvamd64.sys     type=kernel && sc.exe start magdrvamd64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"['https://www.unknowncheats.me/forum/anti-cheat-bypass/334557-vulnerable-driver-megathread.html', '']",,,[],['be54f7279e69fb7651f98e91d24069dbc7c4c67e65850e486622ccbdc44d9a57']
[t7.sys](drivers/t7/),Michael Haag,2023-01-09,sc.exe create t7.sys binPath=C:\windows\temp\t7.sys type=kernel && sc.exe start t7.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['be03e9541f56ac6ed1e81407dcd7cc85c0ffc538c3c2c2c8a9c747edbcf13100']
[cpuz.sys](drivers/cpuz/),Michael Haag,2023-01-09,sc.exe create cpuz.sys binPath=C:\windows\temp\cpuz.sys type=kernel && sc.exe start cpuz.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['8c95d28270a4a314299cf50f05dcbe63033b2a555195d2ad2f678e09e00393e6']
[asmmap64.sys](drivers/asmmap64/),Michael Haag,2023-01-09,sc.exe create asmmap64.sys binPath=C:\windows\temp\asmmap64.sys type=kernel && sc.exe start asmmap64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['025e7be9fcefd6a83f4471bba0c11f1c11bd5047047d26626da24ee9a419cdc4']
[BS_I2c64.sys](drivers/bs_i2c64/),Michael Haag,2023-01-09,sc.exe create BS_I2c64.sys binPath=C:\windows\temp\BS_I2c64.sys type=kernel && sc.exe start BS_I2c64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['55fee54c0d0d873724864dc0b2a10b38b7f40300ee9cae4d9baaf8a202c4049a']
[windows7-32.sys](drivers/windows7-32/),Michael Haag,2023-01-09,sc.exe create windows7-32.sys binPath=C:\windows\temp\windows7-32.sys     type=kernel type=kernel && sc.exe start windows7-32.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['4941c4298f4560fc1e59d0f16f84bab5c060793700b82be2fd7c63735f1657a8']
[PcieCubed.sys](drivers/pciecubed/),Michael Haag,2023-03-04,sc.exe create PcieCubed.sys binPath=C:\windows\temp\PcieCubed.sys type=kernel && sc.exe start PcieCubed.sys,Driver categorized as POORTRY by Mandiant.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://www.mandiant.com/resources/blog/hunting-attestation-signed-malware', '']",,,[],['fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8']
[daxin_blank3.sys](drivers/daxin_blank3/),Michael Haag,2023-02-28,sc.exe create daxin_blank3.sys binPath=C:\windows\temp\daxin_blank3.sys     type=kernel && sc.exe start daxin_blank3.sys,Driver used in the Daxin malware campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://gist.github.com/MHaggis/9ab3bb795a6018d70fb11fa7c31f8f48', 'https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/daxin-backdoor-espionage', '']",,,[],['7a7e8df7173387aec593e4fe2b45520ea3156c5f810d2bb1b2784efd1c922376']
[wantd_5.sys](drivers/wantd_5/),Michael Haag,2023-02-28,sc.exe create wantd_5.sys binPath=C:\windows\temp\wantd_5.sys type=kernel && sc.exe start wantd_5.sys,Driver used in the Daxin malware campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://gist.github.com/MHaggis/9ab3bb795a6018d70fb11fa7c31f8f48', 'https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/daxin-backdoor-espionage', '']",,,[],['b9dad0131c51e2645e761b74a71ebad2bf175645fa9f42a4ab0e6921b83306e3']
[d3.sys](drivers/d3/),Michael Haag,2023-01-09,sc.exe create d3.sys binPath=C:\windows\temp\d3.sys type=kernel && sc.exe start d3.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['36875562e747136313ec5db58174e5fab870997a054ca8d3987d181599c7db6a']
[WinFlash64.sys](drivers/winflash64/),Michael Haag,2023-01-09,sc.exe create WinFlash64.sys binPath=C:\windows\temp\WinFlash64.sys type=kernel && sc.exe start WinFlash64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['677c0b1add3990fad51f492553d3533115c50a242a919437ccb145943011d2bf']
[SSPORT.sys](drivers/ssport/),Nasreddine Bencherchali,2023-04-15,sc.exe create SSPORT.sys binPath=C:\windows\temp\SSPORT.sys     type=kernel && sc.exe start SSPORT.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,['https://github.com/VoidSec/Exploit-Development/tree/b82b6d3ac1cce66221101d3e0f4634aa64cb4ca7/windows/x64/kernel/ssport_v1.0'],Paolo Stagno,Void_Sec,[],['7cc9ba2df7b9ea6bb17ee342898edd7f54703b93b6ded6a819e83a7ee9f938b4']
[WYProxy32.sys](drivers/wyproxy32/),Michael Haag,2023-01-09,sc.exe create WYProxy32.sys binPath=C:\windows\temp\WYProxy32.sys type=kernel && sc.exe start WYProxy32.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['de6bf572d39e2611773e7a01f0388f84fb25da6cba2f1f8b9b36ffba467de6fa']
[GLCKIO2.sys](drivers/glckio2/),Michael Haag,2023-01-09,sc.exe create GLCKIO2.sys binPath=C:\windows\temp\GLCKIO2.sys type=kernel && sc.exe start GLCKIO2.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],"['3a5ec83fe670e5e23aef3afa0a7241053f5b6be5e6ca01766d6b5f9177183c25', '61a1bdddd3c512e681818debb5bee94db701768fc25e674fcad46592a3259bd0']"
[ncpl.sys](drivers/ncpl/),Michael Haag,2023-01-09,sc.exe create ncpl.sys binPath=C:\windows\temp \n \n \n  cpl.sys type=kernel && sc.exe start ncpl.sys,ncpl.sys is a vulnerable driver. CVE-2013-3956.,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/jbaines-r7/dellicious', ' https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/', 'https://github.com/jbaines-r7/dellicious and https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/']",,,[],['6c7120e40fc850e4715058b233f5ad4527d1084a909114fd6a36b7b7573c4a44']
[piddrv64.sys](drivers/piddrv64/),Michael Haag,2023-01-09,sc.exe create piddrv64.sys binPath=C:\windows\temp\piddrv64.sys type=kernel && sc.exe start piddrv64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['b03f26009de2e8eabfcf6152f49b02a55c5e5d0f73e01d48f5a745f93ce93a29']
[kbdcap64.sys](drivers/kbdcap64/),Michael Haag,2023-01-09,sc.exe create kbdcap64.sys binPath=C:\windows\temp\kbdcap64.sys type=kernel && sc.exe start kbdcap64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['72b99147839bcfb062d29014ec09fe20a8f261748b5925b00171ef3cb849a4c1']
[amp.sys](drivers/amp/),Michael Haag,2023-01-09,sc.exe create amp.sys binPath=C:\windows\temp\amp.sys type=kernel && sc.exe start amp.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://gist.github.com/k4nfr3/af970e7facb09195e56f2112e1c9549c', 'https://gist.github.com/k4nfr3/af970e7facb09195e56f2112e1c9549c']",,,[],['cbb8239a765bf5b2c1b6a5c8832d2cab8fef5deacadfb65d8ed43ef56d291ab6']
[HwOs2Ec7x64.sys](drivers/hwos2ec7x64/),Michael Haag,2023-01-09,sc.exe create HwOs2Ec7x64.sys binPath=C:\windows\temp\HwOs2Ec7x64.sys     type=kernel && sc.exe start HwOs2Ec7x64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['b179e1ab6dc0b1aee783adbcad4ad6bb75a8a64cb798f30c0dd2ee8aaf43e6de']
[b1.sys](drivers/b1/),Michael Haag,2023-01-09,sc.exe create b1.sys binPath=C:\windows\temp\b1.sys type=kernel && sc.exe start b1.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['a3e507e713f11901017fc328186ae98e23de7cea5594687480229f77d45848d8']
[WinRing0.sys](drivers/winring0/),Michael Haag,2023-01-09,sc.exe create WinRing0.sys binPath=C:\windows\temp\WinRing0.sys type=kernel && sc.exe start WinRing0.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],"['3ec5ad51e6879464dfbccb9f4ed76c6325056a42548d5994ba869da9c4c039a8', '47eaebc920ccf99e09fc9924feb6b19b8a28589f52783327067c9b09754b5e84', 'a7b000abbcc344444a9b00cfade7aa22ab92ce0cadec196c30eb1851ae4fa062']"
[NBIOLib_X64.sys](drivers/nbiolib_x64/),Michael Haag,2023-01-09,sc.exe create NBIOLib_X64.sys binPath=C:\windows\temp\NBIOLib_X64.sys     type=kernel && sc.exe start NBIOLib_X64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['3f2fda9a7a9c57b7138687bbce49a2e156d6095dddabb3454ea09737e02c3fa5']
[dbk64.sys](drivers/dbk64/),Michael Haag,2023-01-09,sc.exe create dbk64.sys binPath=C:\windows\temp\dbk64.sys type=kernel && sc.exe start dbk64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['18e1707b319c279c7e0204074088cc39286007a1cf6cb6e269d5067d8d0628c6']
[viragt.sys](drivers/viragt/),Michael Haag,2023-01-09,sc.exe create viragt.sys binPath=C:\windows\temp\viragt.sys type=kernel && sc.exe start viragt.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['e05eeb2b8c18ad2cb2d1038c043d770a0d51b96b748bc34be3e7fc6f3790ce53']
[bandai.sys](drivers/bandai/),Michael Haag,2023-01-09,sc.exe create bandai.sys binPath=C:\windows\temp\bandai.sys type=kernel && sc.exe start bandai.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],"['-', '-']"
[WinIo64C.sys](drivers/winio64c/),Michael Haag,2023-01-09,sc.exe create WinIo64C.sys binPath=C:\windows\temp\WinIo64C.sys type=kernel && sc.exe start WinIo64C.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],"['-', '-']"
[2.sys](drivers/2/),Michael Haag,2023-03-04,sc.exe create 2.sys binPath=C:\windows\temp\2.sys type=kernel && sc.exe start 2.sys,Driver categorized as POORTRY by Mandiant.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://www.mandiant.com/resources/blog/hunting-attestation-signed-malware', '']",,,[],['88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463']
[MsIo32.sys](drivers/msio32/),Michael Haag,2023-01-09,sc.exe create MsIo32.sys binPath=C:\windows\temp\MsIo32.sys type=kernel && sc.exe start MsIo32.sys,"The MsIo64.sys and MsIo32.sys drivers in Patriot Viper RGB before 1.1 allow local users (including low integrity processes) to read and write to arbitrary memory locations, and consequently gain NT AUTHORITY\SYSTEM privileges, by mapping \Device\PhysicalMemory into the calling process via ZwOpenSection and ZwMapViewOfSection.",Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://www.activecyber.us/activelabs/viper-rgb-driver-local-privilege-escalation-cve-2019-18845', 'http://blog.rewolf.pl/blog/?p=1630', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['525d9b51a80ca0cd4c5889a96f857e73f3a80da1ffbae59851e0f51bdfb0b6cd']
[WinIo64A.sys](drivers/winio64a/),Michael Haag,2023-01-09,sc.exe create WinIo64A.sys binPath=C:\windows\temp\WinIo64A.sys type=kernel && sc.exe start WinIo64A.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['-']
[PhlashNT.sys](drivers/phlashnt/),Michael Haag,2023-01-09,sc.exe create PhlashNT.sys binPath=C:\windows\temp\PhlashNT.sys type=kernel && sc.exe start PhlashNT.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['65db1b259e305a52042e07e111f4fa4af16542c8bacd33655f753ef642228890']
[daxin_blank1.sys](drivers/daxin_blank1/),Michael Haag,2023-02-28,sc.exe create daxin_blank1.sys binPath=C:\windows\temp\daxin_blank1.sys     type=kernel && sc.exe start daxin_blank1.sys,Driver used in the Daxin malware campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://gist.github.com/MHaggis/9ab3bb795a6018d70fb11fa7c31f8f48', 'https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/daxin-backdoor-espionage', '']",,,[],['5bc3994612624da168750455b363f2964e1861dba4f1c305df01b970ac02a7ae']
[CITMDRV_IA64.sys](drivers/citmdrv_ia64/),Michael Haag,2023-01-09,sc.exe create CITMDRV_IA64.sys binPath=C:\windows\temp\CITMDRV_IA64.sys     type=kernel && sc.exe start CITMDRV_IA64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],"['1c8dfa14888bb58848b4792fb1d8a921976a9463be8334cff45cc96f1276049a', '22418016e980e0a4a2d01ca210a17059916a4208352c1018b0079ccb19aaf86a', '405472a8f9400a54bb29d03b436ccd58cfd6442fe686f6d2ed4f63f002854659', '49f75746eebe14e5db11706b3e58accc62d4034d2f1c05c681ecef5d1ad933ba', '4a3d4db86f580b1680d6454baee1c1a139e2dde7d55e972ba7c92ec3f555dce2', '4ab41816abbf14d59e75b7fad49e2cb1c1feb27a3cb27402297a2a4793ff9da7', '54841d9f89e195196e65aa881834804fe3678f1cf6b328cab8703edd15e3ec57', '5ee292b605cd3751a24e5949aae615d472a3c72688632c3040dc311055b75a92', '76b86543ce05540048f954fed37bdda66360c4a3ddb8328213d5aef7a960c184', '7f190f6e5ab0edafd63391506c2360230af4c2d56c45fc8996a168a1fc12d457', '845f1e228de249fc1ddf8dc28c39d03e8ad328a6277b6502d3932e83b879a65a', '84bf1d0bcdf175cfe8aea2973e0373015793d43907410ae97e2071b2c4b8e2d4', '8ef0ad86500094e8fa3d9e7d53163aa6feef67c09575c169873c494ed66f057f', 'a56c2a2425eb3a4260cc7fc5c8d7bed7a3b4cd2af256185f24471c668853aee8', 'ac3f613d457fc4d44fa27b2e0b1baa62c09415705efb5a40a4756da39b3ac165', 'b1334a71cc73b3d0c54f62d8011bec330dfc355a239bf94a121f6e4c86a30a2e', 'b47be212352d407d0ef7458a7161c66b47c2aec8391dd101df11e65728337a6a', 'b9b3878ddc5dfb237d38f8d25067267870afd67d12a330397a8853209c4d889c', 'db90e554ad249c2bd888282ecf7d8da4d1538dd364129a3327b54f8242dd5653', 'e61a54f6d3869b43c4eceac3016df73df67cce03878c5a6167166601c5d3f028']"
[rtkiow10x64.sys](drivers/rtkiow10x64/),Michael Haag,2023-01-09,sc.exe create rtkiow10x64.sys binPath=C:\windows\temp\rtkiow10x64.sys     type=kernel && sc.exe start rtkiow10x64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['32e1a8513eee746d17eb5402fb9d8ff9507fb6e1238e7ff06f7a5c50ff3df993']
[nvflsh64.sys](drivers/nvflsh64/),Michael Haag,2023-01-09,sc.exe create nvflsh64.sys binPath=C:\windows\temp \n \n \n  vflsh64.sys type=kernel && sc.exe start nvflsh64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['a899b659b08fbae30b182443be8ffb6a6471c1d0497b52293061754886a937a3']
[PCHunter.sys](drivers/pchunter/),Michael Haag,2023-01-09,sc.exe create PCHunter.sys binPath=C:\windows\temp\PCHunter.sys type=kernel && sc.exe start PCHunter.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['1b7fb154a7b7903a3c81f12f4b094f24a3c60a6a8cffca894c67c264ab7545fa']
[physmem.sys](drivers/physmem/),Michael Haag,2023-01-09,sc.exe create physmem.sys binPath=C:\windows\temp\physmem.sys type=kernel && sc.exe start physmem.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/jbaines-r7/dellicious', ' https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/', 'https://github.com/jbaines-r7/dellicious and https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/']",,,[],['-']
[amifldrv64.sys](drivers/amifldrv64/),Michael Haag,2023-01-09,sc.exe create amifldrv64.sys binPath=C:\windows\temp\amifldrv64.sys type=kernel && sc.exe start amifldrv64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['42579a759f3f95f20a2c51d5ac2047a2662a2675b3fb9f46c1ed7f23393a0f00']
[ADV64DRV.sys](drivers/adv64drv/),Michael Haag,2023-01-09,sc.exe create ADV64DRV.sys binPath=C:\windows\temp\ADV64DRV.sys type=kernel && sc.exe start ADV64DRV.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,"[{'type': 'BlockRule', 'value': 'https://docs.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-block-rules'}, {'type': 'IOC', 'value': 'Utilize Windows Event Code 7045 to monitor for new kernel driver installation.'}]",['04a85e359525d662338cae86c1e59b1d7aa9bd12b920e8067503723dc1e03162']
[BS_RCIO.sys](drivers/bs_rcio/),Michael Haag,2023-01-09,sc.exe create BS_RCIO.sys binPath=C:\windows\temp\BS_RCIO.sys type=kernel && sc.exe start BS_RCIO.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['362c4f3dadc9c393682664a139d65d80e32caa2a97b6e0361dfd713a73267ecc']
[dcr.sys](drivers/dcr/),Michael Haag,2023-04-14,sc.exe create dcr.sys binPath=C:\windows\temp\dcr.sys type=kernel && sc.exe start dcr.sys,DriveCrypt Dcr.sys vulnerability exploit for bypassing x64 DSE,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,['https://github.com/wjcsharp/DriveCrypt'],,,[],['3c6f9917418e991ed41540d8d882c8ca51d582a82fd01bff6cdf26591454faf5']
[ni.sys](drivers/ni/),Michael Haag,2023-01-09,sc.exe create ni.sys binPath=C:\windows\temp \n \n \n  i.sys type=kernel && sc.exe start ni.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['ae79e760c739d6214c1e314728a78a6cb6060cce206fde2440a69735d639a0a2']
